pickup_date,id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_minutes,temp_max,temp_min,precipitation
2011-09-20,0,CMT,2011-09-20 20:24:39,2011-09-20 20:43:48,1,3.1,-73.9856,40.750046,1.0,-73.99027,40.724903,CSH,12.5,0.5,0.5,0.0,0.0,0.0,13.5,19.15,68.0,61.0,0.06
2015-06-20,0,1,2015-06-20 02:51:48,2015-06-20 02:55:15,1,0.4,-73.997574,40.721317,1.0,-74.00164,40.71736,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.45,75.0,64.0,0.0
2009-08-06,0,VTS,2009-08-06 16:36:00,2009-08-06 16:42:00,5,0.87,-73.98127,40.773827,,-73.992134,40.76953,CASH,5.3,1.0,0.0,0.0,0.0,0.0,6.2999997,6.0,77.0,66.0,0.0
2011-10-29,0,CMT,2011-10-29 14:48:18,2011-10-29 15:01:32,2,1.6,-73.955605,40.7796,1.0,-73.97761,40.784103,CSH,8.1,0.0,0.5,0.0,0.0,0.0,8.599999,13.233333333333333,45.0,33.0,2.0
2009-01-04,0,CMT,2009-01-04 02:12:08,2009-01-04 02:24:09,1,2.3999999,-73.987236,40.729042,,-74.01454,40.708195,Cash,9.4,0.0,0.0,0.0,0.0,0.0,9.4,12.016666666666667,42.0,25.0,0.0
2009-03-02,0,VTS,2009-03-02 12:59:00,2009-03-02 13:06:00,1,1.3599999,-73.9566,40.77817,,-73.95879,40.76317,Credit,6.1,0.0,0.0,0.75,0.0,0.0,6.85,7.0,28.0,16.0,0.49
2011-10-17,0,CMT,2011-10-17 21:23:04,2011-10-17 21:36:39,1,5.9,-73.94889,40.781788,1.0,-73.93414,40.815956,CRD,15.7,0.5,0.5,3.34,0.0,0.0,20.04,13.583333333333334,65.0,57.0,0.0
2013-05-09,0,CMT,2013-05-09 11:29:02,2013-05-09 11:47:35,1,1.8,-73.99523,40.739796,1.0,-73.99068,40.7601,CRD,12.5,0.0,0.5,2.6,0.0,0.0,15.6,18.55,68.0,54.0,0.5
2013-07-14,0,CMT,2013-07-14 05:15:35,2013-07-14 05:36:16,1,10.0,-73.97486,40.75328,1.0,-73.902695,40.853336,CSH,29.5,0.5,0.5,0.0,0.0,0.0,30.5,20.683333333333334,90.0,74.0,0.0
2011-03-29,0,CMT,2011-03-29 07:12:10,2011-03-29 07:17:10,1,0.9,-73.98984,40.756523,1.0,-73.97718,40.755787,CRD,4.9,0.0,0.5,1.6,0.0,0.0,7.0,5.0,49.0,31.0,0.0
2012-06-09,0,CMT,2012-06-09 02:39:49,2012-06-09 02:49:09,1,1.8,-73.98154,40.764317,1.0,-73.983795,40.743816,CSH,7.7,0.5,0.5,0.0,0.0,0.0,8.7,9.333333333333334,78.0,64.0,0.0
2011-10-24,0,CMT,2011-10-24 00:39:11,2011-10-24 00:48:59,1,2.8999999,-73.992035,40.750324,1.0,-73.96075,40.775555,CRD,9.3,0.5,0.5,1.7,0.0,0.0,12.0,9.8,61.0,50.0,0.0
2011-11-06,0,VTS,2011-11-06 11:52:00,2011-11-06 12:07:00,1,3.6299999,-73.99323,40.76187,1.0,-73.95044,40.781578,CSH,11.3,0.0,0.5,0.0,0.0,0.0,11.8,15.0,54.0,38.0,0.0
2009-03-31,0,CMT,2009-03-31 07:28:40,2009-03-31 07:36:54,1,1.6,-73.98897,40.72171,,-74.01012,40.73359,Credit,6.9,0.0,0.0,1.0,0.0,0.0,7.9,8.233333333333333,60.0,38.0,0.0
2011-06-03,0,VTS,2011-06-03 09:20:00,2011-06-03 09:57:00,1,3.37,-73.92768,40.764133,1.0,-73.96887,40.754055,CRD,18.5,0.0,0.5,2.0,0.0,0.0,21.0,37.0,76.0,57.0,0.0
2014-02-09,0,CMT,2014-02-09 13:45:25,2014-02-09 14:01:11,1,2.6,-73.98145,40.780945,1.0,-73.95465,40.766277,CSH,12.5,0.0,0.5,0.0,0.0,0.0,13.0,15.766666666666667,31.0,21.0,0.1
2014-06-24,0,VTS,2014-06-24 18:37:00,2014-06-24 18:39:00,1,0.42,-73.976326,40.780968,1.0,-73.971794,40.782093,CSH,3.5,1.0,0.5,0.0,0.0,0.0,5.0,2.0,81.0,68.0,0.0
2012-02-14,0,VTS,2012-02-14 00:35:00,2012-02-14 00:45:00,1,2.82,-73.97648,40.788242,1.0,-73.956406,40.822903,CRD,9.7,0.5,0.5,2.04,0.0,0.0,12.74,10.0,47.0,36.0,0.02
2012-10-17,0,VTS,2012-10-17 17:36:00,2012-10-17 17:51:00,2,2.12,-73.98511,40.769775,1.0,-73.95365,40.770237,CSH,11.0,1.0,0.5,0.0,0.0,0.0,12.5,15.0,61.0,44.0,0.0
2011-10-23,0,CMT,2011-10-23 12:12:54,2011-10-23 12:18:31,2,0.9,-73.98474,40.7684,1.0,-73.97073,40.76461,CRD,4.9,0.0,0.5,1.08,0.0,0.0,6.48,5.616666666666666,59.0,50.0,0.0
2012-10-21,0,CMT,2012-10-21 17:18:43,2012-10-21 17:21:28,1,0.5,-73.95686,40.766735,1.0,-73.95058,40.772415,CRD,4.5,0.0,0.5,1.0,0.0,0.0,6.0,2.75,65.0,49.0,0.0
2012-05-02,0,VTS,2012-05-02 23:00:00,2012-05-02 23:30:00,1,5.84,-73.98216,40.770775,1.0,-74.01124,40.708046,CSH,20.1,0.5,0.5,0.0,0.0,0.0,21.1,30.0,53.0,50.0,0.08
2009-06-13,0,CMT,2009-06-13 02:15:46,2009-06-13 02:19:25,1,1.4,-73.96396,40.773823,,-73.9542,40.78992,Cash,5.3,0.0,0.0,0.0,0.0,0.0,5.2999997,3.65,73.0,61.0,0.13
2014-07-06,0,VTS,2014-07-06 23:45:00,2014-07-06 23:47:00,1,0.38000003,-73.98872,40.717613,1.0,-73.98623,40.72237,CSH,3.5,0.5,0.5,0.0,0.0,0.0,4.5,2.0,84.0,66.0,0.0
2013-04-22,0,VTS,2013-04-22 02:10:00,2013-04-22 02:30:00,1,8.75,-73.988106,40.728855,1.0,-73.95291,40.815754,CRD,26.5,0.5,0.5,5.4,0.0,0.0,32.899998,20.0,55.0,41.0,0.0
2013-03-07,0,VTS,2013-03-07 18:36:00,2013-03-07 18:54:00,1,2.12,-73.993256,40.752148,1.0,-73.98188,40.768505,CSH,12.5,1.0,0.5,0.0,0.0,0.0,14.0,18.0,38.0,33.0,0.19
2013-10-11,0,VTS,2013-10-11 22:53:00,2013-10-11 22:57:00,1,0.84,-73.988686,40.737038,1.0,-73.98158,40.746777,CSH,5.5,0.5,0.5,0.0,0.0,0.0,6.5,4.0,68.0,60.0,0.02
2010-08-06,0,VTS,2010-08-06 17:16:00,2010-08-06 17:35:00,2,2.56,-73.980995,40.782486,1.0,-73.990036,40.75165,CSH,11.7,1.0,0.5,0.0,0.0,0.0,13.2,19.0,90.0,70.0,0.0
2015-09-25,0,2,2015-09-25 07:40:07,2015-09-25 07:45:39,1,0.62,-73.98178,40.76842,1.0,-73.97278,40.76426,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5.533333333333333,76.0,63.0,0.0
2012-10-14,0,CMT,2012-10-14 00:28:04,2012-10-14 00:46:59,2,4.2999997,-73.98506,40.719116,1.0,-73.98347,40.765427,CSH,16.5,0.5,0.5,0.0,0.0,0.0,17.5,18.916666666666668,70.0,53.0,0.0
2009-09-26,0,CMT,2009-09-26 17:48:25,2009-09-26 17:58:27,1,2.8999999,-73.98205,40.77268,,-73.96581,40.80868,Cash,8.9,0.0,0.0,0.0,0.0,0.0,8.9,10.033333333333331,67.0,54.0,0.14
2011-09-14,0,VTS,2011-09-14 00:26:00,2011-09-14 00:27:00,1,0.0,-73.988464,40.759018,5.0,-73.98849,40.75904,CRD,10.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,85.0,70.0,0.0
2012-01-23,0,VTS,2012-01-23 16:13:00,2012-01-23 16:17:00,4,1.21,-74.00606,40.735073,1.0,-73.995,40.750175,CSH,5.3,1.0,0.5,0.0,0.0,0.0,6.7999997,4.0,53.0,34.0,0.37
2015-03-14,0,2,2015-03-14 22:05:36,2015-03-14 22:12:56,1,2.3799999,-73.95636,40.771496,1.0,-73.95001,40.79578,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,7.333333333333333,51.0,40.0,0.81
2010-09-26,0,CMT,2010-09-26 02:38:47,2010-09-26 03:10:38,1,8.3,-74.006325,40.733536,1.0,-73.973015,40.636223,CRD,23.7,0.5,0.5,6.17,0.0,0.0,30.869999,31.85,72.0,63.0,0.0
2015-11-27,0,2,2015-11-27 00:34:40,2015-11-27 00:47:02,2,3.92,-73.992805,40.753376,1.0,-73.94939,40.781155,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,12.366666666666667,64.0,51.0,0.0
2011-12-19,0,VTS,2011-12-19 06:15:00,2011-12-19 06:25:00,1,2.94,-73.99397,40.75128,1.0,-73.95764,40.765484,CSH,9.3,0.0,0.5,0.0,0.0,0.0,9.8,10.0,47.0,28.0,0.0
2013-05-20,0,VTS,2013-05-20 12:43:00,2013-05-20 12:55:00,1,2.71,-74.00954,40.721085,1.0,-73.99529,40.74644,CRD,12.0,0.0,0.5,2.4,0.0,0.0,14.9,12.0,79.0,58.0,0.0
2010-05-18,0,VTS,2010-05-18 16:21:00,2010-05-18 16:28:00,5,0.82,-73.96514,40.757416,1.0,-73.976265,40.755627,CAS,5.3,1.0,0.5,0.0,0.0,0.0,6.7999997,7.0,62.0,50.0,1.09
2014-09-12,0,VTS,2014-09-12 01:11:00,2014-09-12 01:16:00,2,1.43,-73.99201,40.759308,1.0,-74.00661,40.742413,CSH,6.5,0.5,0.5,0.0,0.0,0.0,7.5,5.0,78.0,62.0,0.0
2011-05-15,0,CMT,2011-05-15 03:44:25,2011-05-15 03:56:25,2,2.2,-73.98293,40.722828,1.0,-73.98345,40.74622,CSH,8.9,0.5,0.5,0.0,0.0,0.0,9.9,12.0,69.0,58.0,0.89
2015-08-09,0,1,2015-08-09 02:47:18,2015-08-09 02:52:55,4,1.6,-73.992,40.725826,1.0,-73.97733,40.74686,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,5.616666666666666,85.0,68.0,0.0
2013-11-01,0,CMT,2013-11-01 07:52:04,2013-11-01 08:00:56,1,1.0,-74.01608,40.714718,1.0,-74.00236,40.717007,CRD,7.0,0.0,0.5,1.5,0.0,0.0,9.0,8.866666666666667,70.0,59.0,0.13
2014-12-13,0,CMT,2014-12-13 22:39:31,2014-12-13 22:43:32,4,0.8,-74.00628,40.73432,1.0,-74.003265,40.743847,CRD,5.0,0.5,0.5,1.0,0.0,0.0,7.0,4.016666666666667,44.0,34.0,0.0
2012-01-22,0,CMT,2012-01-22 17:28:57,2012-01-22 17:38:08,1,2.0,-74.005066,40.735435,1.0,-73.98331,40.750286,CRD,7.3,0.0,0.5,1.95,0.0,0.0,9.75,9.183333333333334,34.0,18.0,0.0
2011-05-21,0,VTS,2011-05-21 14:29:00,2011-05-21 15:01:00,2,1.21,-73.99055,40.740986,1.0,-73.99467,40.725918,CSH,15.3,0.0,0.5,0.0,0.0,0.0,15.8,32.0,78.0,55.0,0.07
2010-06-13,0,VTS,2010-06-13 13:24:00,2010-06-13 13:32:00,1,3.1,-74.008804,40.705837,1.0,-73.97834,40.72471,Cre,9.3,0.0,0.5,1.5,0.0,0.0,11.3,8.0,78.0,65.0,0.3
2011-03-06,0,VTS,2011-03-06 19:54:00,2011-03-06 20:00:00,2,1.66,-73.97618,40.759167,1.0,-73.98797,40.745007,CSH,6.1,0.0,0.5,0.0,0.0,0.0,6.6,6.0,54.0,50.0,2.02
2010-04-08,0,CMT,2010-04-08 09:18:00,2010-04-08 09:25:23,1,1.0,-73.99368,40.746693,1.0,-74.00641,40.742313,Cas,5.7,0.0,0.5,0.0,0.0,0.0,6.2,7.383333333333334,80.0,64.0,0.0
2010-07-17,0,CMT,2010-07-17 23:21:24,2010-07-17 23:26:07,1,1.1,-73.96144,40.76841,1.0,-73.96666,40.755753,Cas,4.9,0.5,0.5,0.0,0.0,0.0,5.9,4.716666666666667,94.0,76.0,0.0
2010-08-20,0,VTS,2010-08-20 20:53:00,2010-08-20 21:18:00,1,7.1299996,-73.99056,40.745586,1.0,-73.95544,40.819443,CRD,19.3,0.5,0.5,4.95,0.0,0.0,25.25,25.0,90.0,73.0,0.0
2011-09-13,0,CMT,2011-09-13 10:22:32,2011-09-13 10:44:10,1,7.9,-73.8746,40.7741,1.0,-73.9741,40.7496,CSH,20.5,0.0,0.5,0.0,4.8,0.0,25.8,21.633333333333333,82.0,67.0,0.0
2010-06-18,0,VTS,2010-06-18 08:34:00,2010-06-18 09:00:00,1,7.3300004,-73.9699,40.76197,1.0,-74.01581,40.71558,Cre,21.7,0.0,0.5,1.0,0.0,0.0,23.2,26.0,86.0,60.0,0.0
2015-01-25,0,2,2015-01-25 10:44:26,2015-01-25 10:46:12,1,0.46,-73.99338,40.74208,1.0,-73.993965,40.746574,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,1.7666666666666666,42.0,31.0,0.0
2013-07-08,0,VTS,2013-07-08 21:05:00,2013-07-08 21:10:00,1,1.22,-73.983505,40.773586,1.0,-73.970726,40.783295,CRD,6.0,0.5,0.5,0.7,0.0,0.0,7.7,5.0,89.0,73.0,0.22
2009-02-20,0,DDS,2009-02-20 16:16:10,2009-02-20 16:49:58,2,7.4,-74.00442,40.724277,,-73.955246,40.805233,CASH,22.5,1.0,0.0,0.0,0.0,0.0,23.5,33.8,33.0,23.0,0.0
2010-01-22,0,VTS,2010-01-22 19:37:00,2010-01-22 19:41:00,5,0.89,-73.95934,40.76337,1.0,-73.95578,40.773598,CAS,4.5,1.0,0.5,0.0,0.0,0.0,6.0,4.0,44.0,32.0,0.0
2014-10-15,0,CMT,2014-10-15 14:24:48,2014-10-15 14:32:18,1,0.5,-73.97808,40.754684,1.0,-73.97281,40.76178,CSH,6.0,0.0,0.5,0.0,0.0,0.0,6.5,7.5,77.0,69.0,0.69
2013-04-17,0,CMT,2013-04-17 09:48:48,2013-04-17 09:56:22,1,0.9,-73.97002,40.761143,1.0,-73.971634,40.75062,CSH,6.5,0.0,0.5,0.0,0.0,0.0,7.0,7.566666666666666,71.0,55.0,0.02
2014-02-06,0,VTS,2014-02-06 00:42:00,2014-02-06 00:51:00,5,1.9,-73.99129,40.739017,1.0,-73.98888,40.720203,CRD,8.0,0.5,0.5,1.0,0.0,0.0,10.0,9.0,32.0,21.0,0.0
2010-11-07,0,VTS,2010-11-07 21:42:00,2010-11-07 21:50:00,2,1.2,-73.96757,40.756058,1.0,-73.98566,40.760014,CSH,5.7,0.5,0.5,0.0,0.0,0.0,6.7,8.0,51.0,36.0,0.0
2010-07-17,0,CMT,2010-07-17 18:00:41,2010-07-17 18:10:46,3,1.5,-73.984474,40.732933,1.0,-74.00316,40.727207,Cre,7.3,0.0,0.5,1.17,0.0,0.0,8.969999,10.083333333333334,94.0,76.0,0.0
2013-08-27,0,CMT,2013-08-27 14:12:05,2013-08-27 14:20:34,1,2.1,-73.98098,40.763947,1.0,-74.00543,40.751183,CRD,9.0,0.0,0.5,2.35,0.0,0.0,11.85,8.483333333333333,87.0,71.0,0.01
2010-10-04,0,CMT,2010-10-04 06:05:27,2010-10-04 06:12:05,1,2.0,-73.95611,40.76786,1.0,-73.97957,40.75273,CRD,6.9,0.0,0.5,1.48,0.0,0.0,8.88,6.633333333333334,55.0,52.0,0.34
2009-10-03,0,CMT,2009-10-03 11:28:38,2009-10-03 11:50:26,1,9.7,-73.960075,40.76631,,-74.01121,40.676075,Credit,23.3,0.0,0.0,5.82,0.0,0.0,29.12,21.8,70.0,63.0,0.29
2011-07-18,0,VTS,2011-07-18 14:56:00,2011-07-18 15:04:00,5,1.24,-73.98997,40.73287,1.0,-73.97737,40.73266,CSH,6.1,0.0,0.5,0.0,0.0,0.0,6.6,8.0,95.0,75.0,0.11
2011-02-08,0,CMT,2011-02-08 18:29:46,2011-02-08 18:35:40,1,0.59999996,-73.99068,40.738743,1.0,-73.987015,40.733532,CSH,4.9,1.0,0.5,0.0,0.0,0.0,6.4,5.9,41.0,18.0,0.11
2012-09-30,0,CMT,2012-09-30 14:30:04,2012-09-30 14:38:39,1,0.9,-74.01463,40.707943,1.0,-74.00523,40.70778,CSH,7.0,0.0,0.5,0.0,0.0,0.0,7.5,8.583333333333334,68.0,55.0,0.0
2009-08-12,0,VTS,2009-08-12 15:06:00,2009-08-12 15:12:00,5,1.0,-73.95855,40.778145,,-73.96902,40.769794,CASH,5.3,0.0,0.0,0.0,0.0,0.0,5.2999997,6.0,79.0,71.0,0.0
2013-09-01,0,VTS,2013-09-01 23:40:00,2013-09-01 23:47:00,1,1.73,-74.00866,40.719368,1.0,-74.007095,40.74079,CSH,8.0,0.5,0.5,0.0,0.0,0.0,9.0,7.0,84.0,75.0,0.0
2015-05-31,0,1,2015-05-31 14:00:45,2015-05-31 14:42:55,1,11.2,-74.015976,40.71496,1.0,-73.91,40.745556,1,39.5,0.0,0.5,8.05,0.0,0.3,48.35,42.16666666666666,87.0,57.0,1.46
2011-02-14,0,VTS,2011-02-14 10:57:00,2011-02-14 11:09:00,1,0.89,-73.995705,40.723347,1.0,-73.995705,40.723347,CRD,7.7,0.0,0.5,3.0,0.0,0.0,11.2,12.0,58.0,37.0,0.0
2013-10-08,0,VTS,2013-10-08 02:40:00,2013-10-08 03:02:00,1,10.07,-73.990074,40.74385,1.0,-73.9349,40.827995,CRD,29.5,0.5,0.5,1.5,0.0,0.0,32.0,22.0,67.0,54.0,0.0
2014-04-12,0,CMT,2014-04-12 00:01:12,2014-04-12 00:12:17,1,1.5,-73.99792,40.721054,1.0,-73.982285,40.731823,CRD,9.0,0.5,0.5,2.0,0.0,0.0,12.0,11.083333333333334,73.0,50.0,0.0
2010-01-20,0,CMT,2010-01-20 20:27:26,2010-01-20 20:30:30,1,0.59999996,-73.99791,40.751137,1.0,-74.002304,40.743065,Cas,4.1,0.5,0.5,0.0,0.0,0.0,5.1,3.066666666666667,41.0,34.0,0.0
2013-04-25,0,CMT,2013-04-25 08:51:24,2013-04-25 08:59:28,1,1.8,-73.98269,40.751102,1.0,-74.004684,40.742165,CRD,8.0,0.0,0.5,1.0,0.0,0.0,9.5,8.066666666666666,66.0,46.0,0.0
2013-02-10,0,CMT,2013-02-10 17:05:34,2013-02-10 17:22:38,1,7.9,-74.01556,40.714516,1.0,-73.95891,40.772163,CRD,24.0,0.0,0.5,2.0,0.0,0.0,26.5,17.066666666666666,36.0,18.0,0.0
2011-10-12,0,VTS,2011-10-12 13:17:00,2011-10-12 13:34:00,2,1.2700001,-74.0002,40.758167,1.0,-74.28483,40.713734,CRD,9.3,0.0,0.5,2.0,0.0,0.0,11.8,17.0,63.0,58.0,0.45
2012-09-09,0,VTS,2012-09-09 01:27:00,2012-09-09 01:38:00,1,3.73,-73.96645,40.80472,1.0,-73.97283,40.764477,CSH,13.5,0.5,0.5,0.0,0.0,0.0,14.5,11.0,78.0,63.0,0.0
2009-07-09,0,CMT,2009-07-09 17:07:59,2009-07-09 17:29:42,1,1.6,-73.9913,40.7678,,-73.977875,40.753567,Credit,11.7,0.0,0.0,3.17,0.0,0.0,14.87,21.716666666666665,73.0,61.0,0.0
2014-12-06,0,VTS,2014-12-06 11:56:00,2014-12-06 12:00:00,1,0.92999995,-73.957,40.77745,1.0,-73.96519,40.76618,CSH,5.5,0.0,0.5,0.0,0.0,0.0,6.0,4.0,50.0,39.0,1.22
2013-08-26,0,VTS,2013-08-26 23:32:00,2013-08-26 23:42:00,1,4.08,-73.93804,40.806656,1.0,-73.91245,40.763893,CRD,13.5,0.5,0.5,3.5,5.33,0.0,23.33,10.0,84.0,68.0,0.04
2012-06-24,0,VTS,2012-06-24 08:20:00,2012-06-24 08:22:00,1,0.73999995,-73.94921,40.77694,1.0,-73.944214,40.78395,CSH,4.1,0.0,0.5,0.0,0.0,0.0,4.6,2.0,84.0,66.0,0.06
2013-09-28,0,VTS,2013-09-28 13:55:00,2013-09-28 14:08:00,3,2.91,-73.96233,40.779194,1.0,-73.95703,40.77282,CSH,12.0,0.0,0.5,0.0,0.0,0.0,12.5,13.0,73.0,56.0,0.0
2013-05-15,0,VTS,2013-05-15 09:56:00,2013-05-15 10:03:00,1,0.59,-73.96355,40.765827,1.0,-73.96138,40.77292,CSH,5.5,0.0,0.5,0.0,0.0,0.0,6.0,7.0,69.0,52.0,0.0
2013-12-20,0,VTS,2013-12-20 07:45:00,2013-12-20 09:37:00,5,17.91,-73.78676,40.653225,2.0,-73.99296,40.75258,CSH,52.0,0.0,0.5,0.0,0.0,0.0,52.5,112.0,53.0,41.0,0.0
2009-07-21,0,DDS,2009-07-21 07:38:48,2009-07-21 07:50:09,1,1.1,-73.974976,40.750343,,-73.98569,40.759975,CREDIT,6.5,0.0,0.0,1.3,0.0,0.0,7.7999997,11.35,71.0,64.0,1.14
2015-02-22,0,2,2015-02-22 17:57:17,2015-02-22 18:06:33,2,1.56,-73.992096,40.759125,1.0,-73.99256,40.74282,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,9.266666666666667,43.0,32.0,0.1
2013-02-15,0,CMT,2013-02-15 20:33:26,2013-02-15 20:51:36,1,5.9,-73.988075,40.700638,1.0,-73.98574,40.747387,CRD,20.5,0.5,0.5,4.3,0.0,0.0,25.8,18.166666666666668,55.0,37.0,0.0
2010-02-21,0,CMT,2010-02-21 13:28:01,2010-02-21 13:39:28,1,1.8,-73.94916,40.776913,1.0,-73.97647,40.78244,CAS,8.5,0.0,0.5,0.0,0.0,0.0,9.0,11.45,46.0,33.0,0.0
2012-02-15,0,CMT,2012-02-15 17:54:44,2012-02-15 18:02:18,1,1.2,-73.995125,40.72877,1.0,-73.97968,40.729183,CRD,6.1,1.0,0.5,1.9,0.0,0.0,9.5,7.566666666666666,46.0,39.0,0.01
2012-06-12,0,VTS,2012-06-12 16:24:00,2012-06-12 16:31:00,1,0.51,-73.974884,40.761288,1.0,-73.9782,40.756916,CSH,5.3,1.0,0.5,0.0,0.0,0.0,6.7999997,7.0,72.0,65.0,1.02
2013-03-31,0,CMT,2013-03-31 15:43:29,2013-03-31 16:04:23,1,2.3,-73.991135,40.646915,1.0,-73.9844,40.72494,CSH,14.5,0.0,0.5,0.0,0.0,0.0,15.0,20.9,54.0,44.0,0.08
2011-09-23,0,VTS,2011-09-23 17:29:00,2011-09-23 17:38:00,1,1.7700001,-73.97625,40.788643,1.0,-73.96163,40.811077,CSH,7.3,1.0,0.5,0.0,0.0,0.0,8.8,9.0,73.0,69.0,2.61
2013-08-24,0,CMT,2013-08-24 21:46:25,2013-08-24 22:05:58,1,4.0,-73.991196,40.75095,1.0,-73.94826,40.774704,CRD,16.0,0.5,0.5,3.4,0.0,0.0,20.4,19.55,80.0,65.0,0.0
2009-04-28,0,VTS,2009-04-28 20:16:00,2009-04-28 20:29:00,1,3.41,-73.97555,40.73322,,-73.95785,40.772816,CASH,10.9,0.5,0.0,0.0,0.0,0.0,11.4,13.0,90.0,69.0,0.0
2013-08-27,0,CMT,2013-08-27 22:44:52,2013-08-27 22:53:50,2,1.4,-74.00359,40.72366,1.0,-74.00687,40.708088,CRD,8.0,0.5,0.5,2.25,0.0,0.0,11.25,8.966666666666667,87.0,71.0,0.01
2010-08-27,0,CMT,2010-08-27 21:35:41,2010-08-27 21:54:29,3,4.2999997,-73.9868,40.753685,1.0,-73.93874,40.752598,CSH,13.7,0.5,0.5,0.0,0.0,0.0,14.7,18.8,79.0,61.0,0.0
2010-01-15,0,VTS,2010-01-15 19:47:00,2010-01-15 19:56:00,5,2.04,-73.98187,40.752098,1.0,-74.0028,40.73347,CAS,7.7,1.0,0.5,0.0,0.0,0.0,9.2,9.0,50.0,35.0,0.0
2011-06-27,0,CMT,2011-06-27 12:23:22,2011-06-27 12:28:01,1,0.8,-73.98995,40.756344,1.0,-73.97905,40.758865,CSH,4.5,0.0,0.5,0.0,0.0,0.0,5.0,4.65,82.0,66.0,0.0
2011-07-08,0,CMT,2011-07-08 22:34:44,2011-07-08 22:41:22,1,1.3,-74.00247,40.734146,1.0,-74.00857,40.716526,CSH,5.7,0.5,0.5,0.0,0.0,0.0,6.7,6.633333333333334,85.0,68.0,0.4
2010-12-04,0,CMT,2010-12-04 13:27:57,2010-12-04 13:41:09,1,1.5,-73.989624,40.757324,1.0,-73.97212,40.7647,CSH,8.5,0.0,0.5,0.0,0.0,0.0,9.0,13.2,40.0,32.0,0.0
2013-11-09,0,VTS,2013-11-09 02:22:00,2013-11-09 02:27:00,2,1.13,-74.00161,40.7411,1.0,-73.985306,40.739857,CRD,6.0,0.5,0.5,1.3,0.0,0.0,8.3,5.0,50.0,38.0,0.0
2012-02-24,0,CMT,2012-02-24 17:03:44,2012-02-24 17:09:49,1,0.5,-73.963684,40.77159,1.0,-73.96926,40.76423,CSH,4.9,1.0,0.5,0.0,0.0,0.0,6.4,6.083333333333333,46.0,36.0,0.6
2012-10-03,0,VTS,2012-10-03 18:03:00,2012-10-03 18:16:00,1,1.8499999,-73.98221,40.774918,1.0,-73.962746,40.77672,CRD,9.5,1.0,0.5,2.1,0.0,0.0,13.1,13.0,73.0,63.0,0.0
2012-11-26,0,CMT,2012-11-26 18:31:22,2012-11-26 18:38:46,1,2.5,-73.9564,40.717144,1.0,-73.98727,40.7224,CRD,9.5,1.0,0.5,2.75,0.0,0.0,13.75,7.4,48.0,36.0,0.0
2010-11-03,0,CMT,2010-11-03 13:23:17,2010-11-03 13:31:01,1,1.4,-73.96667,40.757587,1.0,-73.979866,40.739258,CRD,6.1,0.0,0.5,1.0,0.0,0.0,7.6,7.733333333333333,54.0,41.0,0.0
2013-01-01,0,VTS,2013-01-01 22:30:00,2013-01-01 22:37:00,1,1.07,-73.983864,40.761673,1.0,-73.97491,40.756836,CSH,7.0,0.5,0.5,0.0,0.0,0.0,8.0,7.0,40.0,26.0,0.0
2012-02-01,0,CMT,2012-02-01 20:40:19,2012-02-01 20:49:17,1,1.9,-73.97477,40.75326,1.0,-73.99535,40.733356,CRD,7.7,0.5,0.5,1.74,0.0,0.0,10.44,8.966666666666667,62.0,48.0,0.03
2011-09-16,0,VTS,2011-09-16 02:48:00,2011-09-16 02:56:00,5,2.81,-73.92117,40.734894,1.0,-73.92117,40.734894,CRD,8.5,0.5,0.5,2.0,0.0,0.0,11.5,8.0,65.0,51.0,0.0
2013-12-26,0,CMT,2013-12-26 11:53:22,2013-12-26 11:59:02,1,0.29999998,-73.982834,40.751,1.0,-73.987076,40.75038,CSH,5.0,0.0,0.5,0.0,0.0,0.0,5.5,5.666666666666667,36.0,30.0,0.0
2010-01-08,0,CMT,2010-01-08 23:11:27,2010-01-08 23:23:18,2,1.3,-73.964966,40.759502,1.0,-73.98665,40.766525,Cas,7.7,0.5,0.5,0.0,0.0,0.0,8.7,11.85,33.0,23.0,0.05
2012-10-28,0,VTS,2012-10-28 12:41:00,2012-10-28 12:51:00,2,2.09,-73.97739,40.742714,1.0,-73.97729,40.760654,CSH,9.0,0.0,0.5,0.0,0.0,0.0,9.5,10.0,59.0,55.0,0.0
2009-04-19,0,VTS,2009-04-19 20:04:00,2009-04-19 20:10:00,1,1.11,-73.9678,40.802185,,-73.96593,40.790043,CASH,5.7,0.5,0.0,0.0,0.0,0.0,6.2,6.0,63.0,47.0,0.0
2015-04-13,0,2,2015-04-13 18:43:38,2015-04-13 18:56:56,1,1.63,-73.98469,40.763535,1.0,-73.98561,40.74544,1,10.0,1.0,0.5,2.36,0.0,0.3,14.160001,13.3,68.0,50.0,0.0
